(1,24,1,144.38,(4,53,5),256,3465.12,1),
(2,24,2,143337,(0,0,0),254,3340.9,1),
(3,24,3,141.21,(5,15,0),251,3389.5,1),
(4,24,4,141037,(5,19,0),250,3384.88,1),
(5,24,5,140427,(5,23,0),249,3370.24,1),
(6,24,6,137263,(0,0,0),244,3294.32,1),
(7,24,7,135545,(0,0,0),241,3253.8,1),
(8,24,8,133497,(0,0,0),237,3203.93,1),
(9,24,9,132.28,(0,0,0),235,3174.71,1),
(10,24,10,131216,(0,0,0),233,3149.19,1),
(11,24,11,130876,(0,0,0),232,3141.3,1),
(12,24,12,130552,(0,0,0),232,3133.24,1),
(13,24,13,128495,(5,41,0),228,3087.87,1),
(14,24,14,126505,(0,0,0),225,3060.11,1),
(15,24,15,126488,(0,0,0),225,3035.72,1),
(16,24,16,122024,(6,17,20),217,2928.57,1),
(17,24,17,119927,(0,0,0),213,2878.24,1),
(18,24,18,117191,(0,0,0),208,2812.58,1),
(19,24,19,114441,(0,0,0),203,2746.58,1),
(20,24,20,113405,(0,0,0),201,2721.73,1),
(21,24,21,103778,(0,0,0),184,2490.67,1),
(22,24,22,101457,(0,0,0),180,2434.96,1),
(23,24,23,98867,(6,50,0),175,2372.8,1),
(24,24,24,96434,(-,-,-),171,2314.41,1),
(25,24,25,95873,(8,15,0),170,2300.95,1),
(26,24,26,94986,(0,0,0),168,2279.66,1),
(27,24,27,88878,(0,0,0),158,2133.8,1),
(28,24,28,86409,(0,0,0),153,2073.81,1),
(29,24,29,84998,(8,55,0),151,2039.94,1),
(30,100,30,0,(0,0,0),13,0.0,1),
(31,100,31,0,(0,0,0),44,0.0,1),
(32,100,32,0,(0,0,0),32,0.0,1),
(33,100,33,0,(0,0,0),6,0.0,1),
(34,100,34,0,(0,0,0),20,0.0,1),
(35,100,35,0,(0,0,0),115,0.0,1),
(36,100,36,0,(0,0,0),89,0.0,1),
(37,100,37,0,(0,0,0),139,0.0,1),
(38,100,38,0,(0,0,0),86,0.0,1),
(39,100,39,0,(0,0,0),92,0.0,1),
(40,100,40,0,(0,0,0),120,0.0,1),
(41,100,41,0,(0,0,0),157,0.0,1),
(42,100,42,0,(0,0,0),77,0.0,1),
(43,100,43,0,(6,20,0),126,0.0,1),
(44,100,44,0,(0,0,0),143,0.0,1),
(45,100,45,0,(0,0,0),75,0.0,1),
(46,100,46,0,(0,0,0),50,0.0,1),
(47,100,47,145.08,(5,35,0),95,0.0,1),
(48,100,48,148.54,(5,27,0),14,0.0,1),
(49,100,49,0,(0,0,0),34,0.0,1),
(50,100,50,0,(5,15,0),164,0.0,1),
(51,100,51,0,(0,0,0),44,0.0,1),
(52,100,52,0,(0,0,0),25,0.0,1),
(53,100,53,0,(4,53,60),82,0.0,1),
(54,100,54,0,(5,3,90),121,0.0,1),
(55,100,55,0,(5,30,0),8,0.0,1),
(56,100,56,0,(5,11,0),220,0.0,1),
(57,100,57,0,(0,0,0),120,0.0,1),
(58,100,58,0,(5,24,0),165,0.0,1),
(59,100,59,0,(0,0,0),0,0.0,1),
(60,100,60,0,(0,0,0),39,0.0,1),
(61,24,1,150,466,(4,47,0),267,3611.193,2),
(62,24,2,145,251,(5,5,60),258,3486.2,2),
(63,24,3,144,871,(5,12,0),257,3476.907,2),
(64,24,4,144,304,(5,5,30),256,3463.29,2),
(65,24,5,143,72,(5,14,40),255,3449.29,2),
(66,24,6,143,697,(5,19,40),255,3448.73,2),
(67,24,7,141,741,(5,14,30),252,3401.79,2),
(68,24,8,138,673,(5,11,70),246,3328.16,2),
(69,24,9,137393,(5,16,30),244,3297.42,2),
(70,24,10,133181,(5,35,20),236,3196.34,2),
(71,24,11,132.8,(5,15,50),236,3187.21,2),
(72,24,12,132183,(5,44,30),235,3172.38,2),
(73,24,13,131335,(5,36,0),233,3152.3,2),
(74,24,14,130723,(5,24,80),232,3137.34,2),
(75,24,15,130195,(5,34,30),231,3124.69,2),
(76,24,16,128008,(5,13,80),227,3072.18,2),
(77,24,17,127438,(5,22,60),226,3058.5,2),
(78,24,18,125753,(5,5,10),223,3018.8,2),
(79,24,19,122518,(5,29,50),217,2940.44,2),
(80,24,20,118.36,(5,44,70),210,2840.64,2),
(81,24,21,115857,(6,9,70),206,2780.57,2),
(82,24,22,114504,(6,19,0),203,2748.9,2),
(83,24,23,111198,(6,55,60),197,2668.755,2),
(84,24,24,109547,(6,44,90),194,2629.116,2),
(85,24,25,107359,(6,52,40),190,2576.61,2),
(86,24,26,103845,(7,16,30),184,2492.27,2),
(87,24,27,103078,(7,12,10),183,2473.88,2),
(88,24,28,101972,(7,15,0),181,2447.337,2),
(89,24,29,100949,(6,30,20),179,2422.78,2),
(90,100,30,0,(5,36,60),75,0.0,2),
(91,100,31,0,(5,38,50),88,0.0,2),
(92,100,32,0,(6,48,50),40,0.0,2),
(93,100,33,0,(6,34,20),184,0.0,2),
(94,100,34,0,(7,22,10),38,0.0,2),
(95,100,35,0,(6,55,20),194,0.0,2),
(96,100,36,0,(6,55,20),177,0.0,2),
(97,100,37,0,(7,1,30),40,0.0,2),
(98,100,38,0,(6,39,30),133,0.0,2),
(99,100,39,0,(6,13,70),19,0.0,2),
(100,100,40,0,(6,0,10),80,0.0,2),
(101,100,41,0,(5,27,40),77,0.0,2),
(102,100,42,0,(6,2,0),48,0.0,2),
(103,100,43,0,(5,20,80),26,0.0,2),
(104,100,44,0,(5,20,30),49,0.0,2),
(105,100,45,0,(5,35,80),130,0.0,2),
(106,100,46,0,(5,34,90),5,0.0,2),
(107,100,47,0,(4,46,80),92,0.0,2),
(108,100,48,0,(4,55,30),50,0.0,2),
(109,100,49,0,(5,11,20),132,0.0,2),
(110,100,50,0,(4,65,50),125,0.0,2),
(111,100,51,0,(5,5,30),29,0.0,2),
(112,100,52,0,(6,56,30),24,0.0,2),
(113,100,53,0,(4,54,30),92,0.0,2),
(114,100,54,0,(4,57,20),128,0.0,2),
(115,100,55,0,(5,1,10),33,0.0,2),
(116,100,56,0,(5,27,50),98,0.0,2),
(117,100,57,0,(5,20,60),0,0.0,2),
(118,100,58,0,(5,30,40),76,0.0,2),
(119,100,59,0,(4,59,29),134,0.0,2),
(120,100,60,0,(5,45,60),205,0.0,2),
(121,24,1,155575,(4,48,40),276,3733.8,3),
(122,24,2,155011,(4,46,20),275,3720.26,3),
(123,24,3,147251,(5,6,30),261,3534.3,3),
(124,24,4,141626,(5,10,0),251,3399.3,3),
(125,24,5,140075,(4,44,50),249,3361.81,3),
(126,24,6,139268,(5,20,90),247,3342.42,3),
